Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-07-12 11:27:14 PM,28,-9,-26,17.0
2020-07-12 11:27:16 PM,10,-7,-17,17.0
2020-07-12 11:27:18 PM,10,-6,-17,17.0
2020-07-12 11:27:20 PM,10,-4,-26,17.0
2020-07-12 11:27:22 PM,28,0,-19,17.0
2020-07-12 11:27:24 PM,25,-6,-24,17.0
2020-07-12 11:27:26 PM,8,-6,-21,17.0
2020-07-12 11:27:28 PM,9,-1,-16,17.0
2020-07-12 11:27:30 PM,14,-7,-24,17.0
2020-07-12 11:27:32 PM,11,-3,-20,17.0
2020-07-12 11:27:34 PM,10,-4,-20,17.0
2020-07-12 11:27:36 PM,14,-4,-15,17.0
2020-07-12 11:27:38 PM,12,-3,-22,17.0
2020-07-12 11:27:40 PM,20,-5,-17,17.0
2020-07-12 11:27:42 PM,3,-6,-27,17.0
2020-07-12 11:27:44 PM,18,-4,-24,17.0
2020-07-12 11:27:46 PM,23,-8,7,17.0
2020-07-12 11:27:48 PM,5,-1,-25,17.0
2020-07-12 11:27:50 PM,13,-6,-22,17.0
2020-07-12 11:27:52 PM,6,-5,-21,17.0
2020-07-12 11:27:54 PM,37,-9,-22,17.0
2020-07-12 11:27:56 PM,25,-10,-25,17.0
2020-07-12 11:27:58 PM,16,-3,-18,17.0
2020-07-12 11:28:00 PM,-1,-8,-26,17.0
2020-07-12 11:28:02 PM,-4,-4,-17,17.0
2020-07-12 11:28:04 PM,9,-5,-20,17.0
2020-07-12 11:28:06 PM,5,-1,-14,17.0
2020-07-12 11:28:08 PM,9,1,-23,17.0
2020-07-12 11:28:10 PM,25,-8,-24,17.0
2020-07-12 11:28:12 PM,19,-14,-28,16.5
2020-07-12 11:28:14 PM,17,-6,-20,16.5
2020-07-12 11:28:16 PM,16,-2,-24,16.5
2020-07-12 11:28:18 PM,9,-2,-23,16.5
2020-07-12 11:28:20 PM,-3,-3,-16,16.5
2020-07-12 11:28:22 PM,7,6,-18,16.5
2020-07-12 11:28:24 PM,9,-10,-22,16.5
2020-07-12 11:28:26 PM,4,-8,-19,16.5
2020-07-12 11:28:28 PM,5,-18,-16,16.5
2020-07-12 11:28:30 PM,6,-18,-23,16.5
2020-07-12 11:28:32 PM,1,-4,-16,16.5
2020-07-12 11:28:34 PM,16,-6,-24,16.5
2020-07-12 11:28:36 PM,9,-8,-20,16.5
2020-07-12 11:28:38 PM,11,-7,-16,16.5
2020-07-12 11:28:40 PM,6,-10,-18,16.5
2020-07-12 11:28:42 PM,11,-4,-23,16.5
2020-07-12 11:28:44 PM,8,-5,-21,16.5
2020-07-12 11:28:46 PM,11,-4,-23,16.5
2020-07-12 11:28:48 PM,11,-4,-23,16.5
2020-07-12 11:28:50 PM,7,-6,-22,16.5
2020-07-12 11:28:52 PM,13,-8,-23,16.5
2020-07-12 11:28:54 PM,18,-11,-26,16.5
2020-07-12 11:28:56 PM,14,-9,-26,16.5
2020-07-12 11:28:58 PM,12,-14,-22,16.5
2020-07-12 11:29:00 PM,3,-10,-22,16.5
2020-07-12 11:29:02 PM,10,-7,-23,16.5
2020-07-12 11:29:04 PM,7,-5,-26,16.5
2020-07-12 11:29:06 PM,19,-9,-21,16.5
2020-07-12 11:29:08 PM,15,-4,-25,16.5
2020-07-12 11:29:10 PM,19,-5,-28,16.5
2020-07-12 11:29:12 PM,14,-5,-23,16.5
2020-07-12 11:29:14 PM,23,-4,-23,16.5
2020-07-12 11:29:16 PM,5,-2,-15,16.5
2020-07-12 11:29:18 PM,6,-6,-20,16.5
2020-07-12 11:29:20 PM,10,-7,-26,16.5
2020-07-12 11:29:22 PM,25,3,-28,16.5
2020-07-12 11:29:24 PM,13,-4,-22,16.5
2020-07-12 11:29:26 PM,6,-10,-13,16.5
2020-07-12 11:29:28 PM,15,-6,-18,16.5
2020-07-12 11:29:30 PM,13,-8,-22,16.5
2020-07-12 11:29:32 PM,16,-6,-25,16.5
2020-07-12 11:29:34 PM,12,-4,-22,16.5
2020-07-12 11:29:36 PM,6,-3,-19,16.5
2020-07-12 11:29:38 PM,6,-5,-18,16.5
2020-07-12 11:29:40 PM,17,0,-26,16.5
2020-07-12 11:29:42 PM,23,-1,-25,16.5
2020-07-12 11:29:44 PM,19,-3,-24,16.5
2020-07-12 11:29:46 PM,4,-6,-22,16.5
2020-07-12 11:29:48 PM,18,-7,-26,16.5
2020-07-12 11:29:50 PM,16,-5,-22,16.5
2020-07-12 11:29:52 PM,21,-1,-21,16.5
2020-07-12 11:29:54 PM,12,-11,-20,16.5
2020-07-12 11:29:56 PM,18,-7,-24,16.5
2020-07-12 11:29:58 PM,19,-5,-25,16.5
2020-07-12 11:30:00 PM,17,-1,-20,16.5
2020-07-12 11:30:02 PM,14,-3,-19,16.5
2020-07-12 11:30:04 PM,10,-8,-22,16.5
2020-07-12 11:30:06 PM,8,-8,-20,16.5
2020-07-12 11:30:08 PM,34,-15,-24,16.5
2020-07-12 11:30:10 PM,12,-9,-23,16.5
2020-07-12 11:30:12 PM,11,-7,-29,16.5
2020-07-12 11:30:14 PM,14,-1,-27,16.5
2020-07-12 11:30:16 PM,14,-5,-21,16.5
2020-07-12 11:30:18 PM,13,-10,-22,16.5
2020-07-12 11:30:20 PM,-1,-3,-14,16.5
2020-07-12 11:30:22 PM,3,-6,-18,16.5
2020-07-12 11:30:24 PM,14,-3,-23,16.5
2020-07-12 11:30:26 PM,9,-6,-24,16.5
2020-07-12 11:30:28 PM,8,-1,-20,16.5
2020-07-12 11:30:30 PM,6,-4,-23,16.5
2020-07-12 11:30:32 PM,13,-5,-21,16.5
2020-07-12 11:30:34 PM,11,-8,-18,16.5
2020-07-12 11:30:36 PM,12,-6,-23,16.5
2020-07-12 11:30:38 PM,17,-14,-45,16.5
2020-07-12 11:30:40 PM,4,-4,-20,16.5
2020-07-12 11:30:42 PM,14,-11,-19,16.5
2020-07-12 11:30:44 PM,21,1,-28,16.5
2020-07-12 11:30:46 PM,10,-4,-18,16.0
2020-07-12 11:30:48 PM,4,28,-6,16.0
2020-07-12 11:30:50 PM,-3,34,0,16.0
2020-07-12 11:30:52 PM,13,30,-8,16.0
2020-07-12 11:30:54 PM,8,36,-33,16.0
2020-07-12 11:30:56 PM,35,26,-15,16.0
2020-07-12 11:30:58 PM,22,21,-3,16.0
2020-07-12 11:31:00 PM,-29,1,5,16.0
2020-07-12 11:31:02 PM,3,-5,-21,16.5
2020-07-12 11:31:04 PM,5,-10,-31,16.5
2020-07-12 11:31:06 PM,-3,-1,-23,16.5
2020-07-12 11:31:08 PM,-7,0,-24,16.5
2020-07-12 11:31:10 PM,-4,-1,-22,16.5
2020-07-12 11:31:12 PM,-9,0,-23,16.5
2020-07-12 11:31:14 PM,-7,0,-23,16.5
2020-07-12 11:31:16 PM,-6,-1,-24,16.0
2020-07-12 11:31:18 PM,-7,0,-23,16.0
2020-07-12 11:31:20 PM,-6,0,-23,16.0
2020-07-12 11:31:22 PM,-8,-1,-24,16.0
2020-07-12 11:31:24 PM,-2,-2,-24,16.0
2020-07-12 11:31:26 PM,-2,-4,-23,16.0
2020-07-12 11:31:28 PM,-5,0,-24,16.0
2020-07-12 11:31:30 PM,-5,-1,-24,16.0
2020-07-12 11:31:32 PM,-5,-7,-26,16.0
2020-07-12 11:31:34 PM,-4,-1,-24,16.0
2020-07-12 11:31:36 PM,2,-4,-23,16.0
2020-07-12 11:31:38 PM,1,0,-20,16.0
2020-07-12 11:31:40 PM,9,0,-26,16.0
2020-07-12 11:31:42 PM,7,-9,-26,16.0
2020-07-12 11:31:44 PM,13,4,-7,16.0
2020-07-12 11:31:46 PM,15,-4,-21,16.0
2020-07-12 11:31:48 PM,14,-1,-20,16.0
2020-07-12 11:31:50 PM,14,-2,-21,16.0
2020-07-12 11:31:52 PM,5,0,-26,16.0
2020-07-12 11:31:54 PM,7,-7,-20,16.0
2020-07-12 11:31:56 PM,5,1,-24,16.0
2020-07-12 11:31:58 PM,12,-1,-23,16.0
2020-07-12 11:32:00 PM,13,-4,-23,16.0
2020-07-12 11:32:02 PM,14,-4,-21,16.0
2020-07-12 11:32:04 PM,9,4,-22,16.0
2020-07-12 11:32:06 PM,10,-5,-24,16.0
2020-07-12 11:32:08 PM,18,-5,-19,16.0
2020-07-12 11:32:10 PM,9,-1,-11,16.0
2020-07-12 11:32:12 PM,7,0,-19,16.0
2020-07-12 11:32:14 PM,16,-3,-20,16.0
2020-07-12 11:32:16 PM,10,2,-14,16.0
2020-07-12 11:32:18 PM,23,-2,-19,16.0
2020-07-12 11:32:20 PM,12,3,-19,16.0
2020-07-12 11:32:22 PM,6,-4,-22,16.0
2020-07-12 11:32:24 PM,26,1,-22,16.0
2020-07-12 11:32:26 PM,10,-6,-20,16.0
2020-07-12 11:32:28 PM,12,2,-26,16.0
2020-07-12 11:32:30 PM,2,2,-24,16.0
2020-07-12 11:32:32 PM,4,3,-24,16.0
2020-07-12 11:32:34 PM,11,-2,-21,16.0
2020-07-12 11:32:36 PM,11,-1,-20,16.0
2020-07-12 11:32:38 PM,11,-1,-23,16.0
2020-07-12 11:32:40 PM,16,-6,-17,16.0
2020-07-12 11:32:42 PM,7,-2,-21,16.0
2020-07-12 11:32:44 PM,11,-2,-19,16.0
2020-07-12 11:32:46 PM,10,-2,-22,16.0
2020-07-12 11:32:48 PM,12,-1,-21,16.0
2020-07-12 11:32:50 PM,14,-1,-23,16.0
2020-07-12 11:32:52 PM,9,2,-22,16.0
2020-07-12 11:32:54 PM,10,-6,-23,16.0
2020-07-12 11:32:56 PM,12,5,-17,16.0
2020-07-12 11:32:58 PM,17,1,-24,16.0
2020-07-12 11:33:00 PM,8,-6,-26,16.0
2020-07-12 11:33:02 PM,2,4,-12,16.0
2020-07-12 11:33:04 PM,11,-3,-25,16.0
2020-07-12 11:33:06 PM,14,-3,-25,16.0
2020-07-12 11:33:08 PM,13,-3,-25,16.0
2020-07-12 11:33:10 PM,18,-3,-20,16.0
2020-07-12 11:33:12 PM,6,0,-23,16.0
2020-07-12 11:33:14 PM,15,5,-16,16.0
2020-07-12 11:33:16 PM,15,0,-23,16.0
2020-07-12 11:33:18 PM,18,-2,-24,16.0
2020-07-12 11:33:20 PM,5,-3,-13,16.0
2020-07-12 11:33:22 PM,8,1,-24,16.0
2020-07-12 11:33:24 PM,12,-5,-22,16.0
2020-07-12 11:33:26 PM,15,1,-20,16.0
2020-07-12 11:33:28 PM,10,-5,-23,16.0
2020-07-12 11:33:30 PM,27,-2,-23,16.0
2020-07-12 11:33:32 PM,14,-1,-24,16.0
2020-07-12 11:33:34 PM,8,-2,-22,16.0
2020-07-12 11:33:36 PM,10,-3,-25,16.0
2020-07-12 11:33:38 PM,7,-1,-22,16.0
2020-07-12 11:33:40 PM,4,2,-18,16.0
2020-07-12 11:33:42 PM,9,0,-19,16.0
2020-07-12 11:33:44 PM,20,-2,-20,16.0
2020-07-12 11:33:46 PM,10,-2,-22,16.0
2020-07-12 11:33:48 PM,16,1,-24,16.0
2020-07-12 11:33:50 PM,10,3,-14,16.0
2020-07-12 11:33:52 PM,15,-3,-25,16.0
2020-07-12 11:33:54 PM,3,0,-17,16.0
2020-07-12 11:33:56 PM,12,-10,-23,16.0
2020-07-12 11:33:58 PM,10,1,-21,16.0
2020-07-12 11:34:00 PM,20,-5,-27,16.0
2020-07-12 11:34:02 PM,8,-7,-23,16.0
2020-07-12 11:34:04 PM,7,-6,-26,16.0
2020-07-12 11:34:06 PM,-2,-5,-15,16.0
2020-07-12 11:34:08 PM,7,-2,-28,16.0
2020-07-12 11:34:10 PM,6,3,-23,16.0
2020-07-12 11:34:12 PM,23,0,-25,16.0
2020-07-12 11:34:14 PM,15,-3,-21,16.0
2020-07-12 11:34:16 PM,4,0,-23,16.0
2020-07-12 11:34:18 PM,11,-1,-23,16.0
2020-07-12 11:34:20 PM,5,0,-22,16.0
2020-07-12 11:34:22 PM,9,-1,-23,16.0
2020-07-12 11:34:24 PM,9,5,-18,16.0
2020-07-12 11:34:26 PM,34,-1,-21,16.0
2020-07-12 11:34:28 PM,10,4,-23,16.0
2020-07-12 11:34:30 PM,8,6,-25,16.0
2020-07-12 11:34:32 PM,3,-2,-22,16.0
2020-07-12 11:34:34 PM,32,-4,-20,16.0
2020-07-12 11:34:36 PM,12,-2,-23,16.0
2020-07-12 11:34:38 PM,19,2,-21,16.0
2020-07-12 11:34:40 PM,10,1,-23,16.0
2020-07-12 11:34:42 PM,2,-10,-22,16.0
2020-07-12 11:34:44 PM,7,-4,-18,16.0
2020-07-12 11:34:46 PM,9,-3,-22,16.0
2020-07-12 11:34:48 PM,19,-9,-21,16.0
2020-07-12 11:34:50 PM,2,1,-13,16.0
2020-07-12 11:34:52 PM,12,-9,-27,16.0
2020-07-12 11:34:54 PM,21,-4,-26,16.0
2020-07-12 11:34:56 PM,11,-1,-15,16.0
2020-07-12 11:34:58 PM,8,-12,-23,16.0
2020-07-12 11:35:00 PM,14,2,-21,16.0
2020-07-12 11:35:02 PM,8,1,-24,16.0
2020-07-12 11:35:04 PM,18,-10,-25,16.0
2020-07-12 11:35:06 PM,8,1,-18,16.0
2020-07-12 11:35:08 PM,11,2,-18,16.0
2020-07-12 11:35:10 PM,8,-2,-18,16.0
2020-07-12 11:35:12 PM,6,-3,-22,16.0
2020-07-12 11:35:14 PM,5,-1,-17,16.0
2020-07-12 11:35:16 PM,22,1,-23,16.0
2020-07-12 11:35:18 PM,5,-1,-18,16.0
2020-07-12 11:35:20 PM,18,-2,-22,16.0
2020-07-12 11:35:22 PM,15,-2,-25,16.0
2020-07-12 11:35:24 PM,4,-7,-22,16.0
2020-07-12 11:35:26 PM,18,1,-28,16.0
2020-07-12 11:35:28 PM,21,-2,-23,16.0
2020-07-12 11:35:30 PM,10,-3,-20,16.0
2020-07-12 11:35:32 PM,0,3,-17,16.0
2020-07-12 11:35:34 PM,8,-3,-21,16.0
2020-07-12 11:35:36 PM,8,6,-20,16.0
2020-07-12 11:35:38 PM,7,3,-20,16.0
2020-07-12 11:35:40 PM,7,-9,-24,16.0
2020-07-12 11:35:42 PM,4,-2,-25,16.0
2020-07-12 11:35:44 PM,14,-8,-27,16.0
2020-07-12 11:35:46 PM,5,-6,-22,16.0
2020-07-12 11:35:48 PM,12,-7,-24,16.0
2020-07-12 11:35:50 PM,10,-6,-24,16.0
2020-07-12 11:35:52 PM,7,-2,-18,16.0
2020-07-12 11:35:54 PM,17,-1,-20,16.0
2020-07-12 11:35:56 PM,12,-3,-23,16.0
2020-07-12 11:35:58 PM,16,-4,-21,16.0
2020-07-12 11:36:00 PM,10,-1,-21,16.0
2020-07-12 11:36:02 PM,-1,8,-22,16.0
2020-07-12 11:36:04 PM,2,1,-25,16.0
2020-07-12 11:36:06 PM,-14,-2,-20,16.0
2020-07-12 11:36:08 PM,-12,-6,-22,16.0
2020-07-12 11:36:10 PM,-15,-5,-19,15.5
2020-07-12 11:36:12 PM,-14,-5,-22,15.5
2020-07-12 11:36:14 PM,-12,-4,-21,15.5
2020-07-12 11:36:16 PM,-11,-2,-20,15.5
2020-07-12 11:36:18 PM,-7,-7,-23,15.5
2020-07-12 11:36:20 PM,-10,-5,-21,15.5
2020-07-12 11:36:22 PM,-9,-9,-21,15.5
2020-07-12 11:36:24 PM,-11,-5,-21,16.0
2020-07-12 11:36:26 PM,-9,-1,-22,16.0
2020-07-12 11:36:28 PM,-9,-3,-22,16.0
2020-07-12 11:36:30 PM,-7,-3,-23,16.0
2020-07-12 11:36:32 PM,-8,-3,-23,16.0
2020-07-12 11:36:34 PM,-7,-4,-23,16.0
2020-07-12 11:36:36 PM,-7,-4,-23,16.0
2020-07-12 11:36:38 PM,-6,-4,-23,16.0
2020-07-12 11:36:40 PM,-7,-4,-23,16.0
2020-07-12 11:36:42 PM,-5,-3,-23,16.0
2020-07-12 11:36:44 PM,-5,-3,-23,16.0
2020-07-12 11:36:46 PM,-14,-6,-31,16.0
2020-07-12 11:36:48 PM,-8,-4,-23,16.0
2020-07-12 11:36:50 PM,-4,-6,-23,16.0
2020-07-12 11:36:52 PM,-5,-5,-23,16.0
2020-07-12 11:36:54 PM,-4,-5,-23,15.5
2020-07-12 11:36:56 PM,-4,-5,-24,15.5
2020-07-12 11:36:58 PM,-5,-5,-24,15.5
2020-07-12 11:37:00 PM,-5,-4,-20,15.5
2020-07-12 11:37:02 PM,-5,-4,-23,15.5
2020-07-12 11:37:04 PM,-5,-4,-24,15.5
2020-07-12 11:37:06 PM,-5,-5,-23,15.5
2020-07-12 11:37:08 PM,-5,-5,-24,15.5
2020-07-12 11:37:10 PM,-5,-4,-23,16.0
2020-07-12 11:37:12 PM,-5,-4,-21,16.0
2020-07-12 11:37:14 PM,-4,-3,-23,16.0
2020-07-12 11:37:16 PM,-4,-4,-23,16.0
2020-07-12 11:37:18 PM,-5,-3,-23,16.0
2020-07-12 11:37:20 PM,-5,-6,-28,16.0
2020-07-12 11:37:22 PM,-6,-4,-21,16.0
2020-07-12 11:37:24 PM,-4,-5,-22,16.0
2020-07-12 11:37:26 PM,-7,-2,-23,15.5
2020-07-12 11:37:28 PM,-10,0,-23,15.5
2020-07-12 11:37:30 PM,-7,-2,-24,15.5
2020-07-12 11:37:32 PM,-8,0,-23,15.5
2020-07-12 11:37:34 PM,-6,-8,-23,15.5
2020-07-12 11:37:36 PM,-4,-6,-21,15.5
2020-07-12 11:37:38 PM,-4,-6,-24,15.5
2020-07-12 11:37:40 PM,-6,-6,-23,15.5
2020-07-12 11:37:42 PM,-6,-8,-22,15.5
2020-07-12 11:37:44 PM,-5,-6,-23,15.5
2020-07-12 11:37:46 PM,-6,-5,-24,15.5
2020-07-12 11:37:48 PM,-7,-5,-23,15.5
2020-07-12 11:37:50 PM,-6,-5,-23,15.5
2020-07-12 11:37:52 PM,-6,-4,-23,15.5
2020-07-12 11:37:54 PM,-6,-4,-22,15.5
2020-07-12 11:37:56 PM,-8,-5,-24,15.5
2020-07-12 11:37:58 PM,-5,-4,-24,15.5
2020-07-12 11:38:00 PM,-7,-4,-22,15.5
2020-07-12 11:38:02 PM,-8,-4,-25,15.5
2020-07-12 11:38:04 PM,-8,-3,-22,15.5
2020-07-12 11:38:06 PM,-6,-5,-23,15.5
2020-07-12 11:38:08 PM,-9,-5,-22,15.5
2020-07-12 11:38:10 PM,-11,-2,-22,15.5
2020-07-12 11:38:12 PM,-7,-5,-23,16.0
2020-07-12 11:38:14 PM,-8,-4,-23,16.0
2020-07-12 11:38:16 PM,-7,-4,-24,16.0
2020-07-12 11:38:18 PM,-7,-4,-23,16.0
2020-07-12 11:38:20 PM,-8,-6,-23,16.0
2020-07-12 11:38:22 PM,-9,-3,-23,16.0
2020-07-12 11:38:24 PM,-8,-5,-23,16.0
2020-07-12 11:38:26 PM,-8,-5,-23,16.0
2020-07-12 11:38:28 PM,-7,-4,-23,15.5
2020-07-12 11:38:30 PM,-8,-5,-23,15.5
2020-07-12 11:38:32 PM,-8,-3,-23,15.5
2020-07-12 11:38:34 PM,-7,-3,-23,15.5
2020-07-12 11:38:36 PM,-6,-5,-23,15.5
2020-07-12 11:38:38 PM,-7,-4,-23,15.5
2020-07-12 11:38:40 PM,-7,-4,-23,15.5
2020-07-12 11:38:42 PM,-7,-3,-24,15.5
2020-07-12 11:38:44 PM,-7,-6,-22,15.5
2020-07-12 11:38:46 PM,-7,-3,-22,15.5
2020-07-12 11:38:48 PM,-9,-4,-23,15.5
2020-07-12 11:38:50 PM,-9,-2,-23,15.5
2020-07-12 11:38:52 PM,-8,-2,-22,15.5
2020-07-12 11:38:54 PM,-9,-5,-21,15.5
2020-07-12 11:38:56 PM,-9,-6,-23,15.5
2020-07-12 11:38:58 PM,-7,-4,-24,15.5
2020-07-12 11:39:00 PM,-6,-5,-22,15.5
2020-07-12 11:39:02 PM,-9,-2,-24,15.5
2020-07-12 11:39:04 PM,-8,-6,-21,15.5
2020-07-12 11:39:06 PM,-8,-7,-22,15.5
2020-07-12 11:39:08 PM,-8,-5,-23,15.5
2020-07-12 11:39:10 PM,-5,-4,-23,15.5
2020-07-12 11:39:12 PM,-6,-5,-22,15.5
2020-07-12 11:39:14 PM,-7,-4,-23,15.5
2020-07-12 11:39:16 PM,-7,-3,-23,15.5
2020-07-12 11:39:18 PM,-7,-3,-23,15.5
2020-07-12 11:39:20 PM,-6,-4,-23,15.5
2020-07-12 11:39:22 PM,-8,-5,-23,15.5
2020-07-12 11:39:24 PM,-6,-5,-22,15.5
2020-07-12 11:39:26 PM,-9,-5,-22,15.5
2020-07-12 11:39:28 PM,-7,-5,-23,15.5
2020-07-12 11:39:30 PM,-7,-4,-23,15.5
2020-07-12 11:39:32 PM,-7,-4,-24,15.5
2020-07-12 11:39:34 PM,-8,-6,-23,15.5
2020-07-12 11:39:36 PM,-8,-6,-22,15.5
2020-07-12 11:39:38 PM,-11,-3,-23,15.5
2020-07-12 11:39:40 PM,-8,-6,-21,15.5
2020-07-12 11:39:42 PM,-9,-5,-24,15.5
2020-07-12 11:39:44 PM,-8,-3,-24,15.5
2020-07-12 11:39:46 PM,-8,-4,-23,15.5
2020-07-12 11:39:48 PM,-7,-4,-23,15.5
2020-07-12 11:39:50 PM,-8,-5,-23,15.5
2020-07-12 11:39:52 PM,-4,-4,-23,15.5
2020-07-12 11:39:54 PM,-4,-4,-24,15.5
2020-07-12 11:39:56 PM,-7,-4,-25,15.5
2020-07-12 11:39:58 PM,-6,-7,-23,15.5
2020-07-12 11:40:00 PM,-7,-5,-21,15.5
2020-07-12 11:40:02 PM,-8,-5,-23,15.5
2020-07-12 11:40:04 PM,-8,-4,-25,15.5
2020-07-12 11:40:06 PM,-6,-5,-23,15.5
2020-07-12 11:40:08 PM,-7,-5,-24,15.5
2020-07-12 11:40:10 PM,-4,-4,-25,15.5
2020-07-12 11:40:12 PM,-4,-6,-23,15.5
2020-07-12 11:40:14 PM,-7,-7,-23,15.5
2020-07-12 11:40:16 PM,-8,-5,-23,15.5
2020-07-12 11:40:18 PM,-13,2,-24,15.5
2020-07-12 11:40:20 PM,-9,-3,-23,15.5
2020-07-12 11:40:22 PM,-7,-4,-23,15.5
2020-07-12 11:40:24 PM,-7,-6,-23,15.5
2020-07-12 11:40:26 PM,-8,-4,-23,15.5
2020-07-12 11:40:28 PM,-7,-4,-23,15.5
2020-07-12 11:40:30 PM,-7,-11,-25,15.5
2020-07-12 11:40:32 PM,-12,-2,-24,15.5
2020-07-12 11:40:34 PM,-7,-6,-23,15.5
2020-07-12 11:40:36 PM,-8,-3,-22,15.5
2020-07-12 11:40:38 PM,-8,-3,-23,15.5
2020-07-12 11:40:40 PM,-7,-5,-22,15.5
2020-07-12 11:40:42 PM,-6,-5,-23,15.5
2020-07-12 11:40:44 PM,-6,-6,-22,15.5
2020-07-12 11:40:46 PM,-5,-5,-24,15.5
2020-07-12 11:40:48 PM,-6,-5,-23,15.5
2020-07-12 11:40:50 PM,-10,-3,-23,15.5
2020-07-12 11:40:52 PM,-8,-4,-23,15.5
2020-07-12 11:40:54 PM,-8,-6,-22,15.5
2020-07-12 11:40:56 PM,-8,-5,-23,15.5
2020-07-12 11:40:58 PM,-6,-5,-23,15.5
2020-07-12 11:41:00 PM,-7,-4,-23,15.5
2020-07-12 11:41:02 PM,-8,-3,-23,15.5
2020-07-12 11:41:04 PM,-7,-4,-23,15.5
2020-07-12 11:41:06 PM,-8,-5,-24,15.5
2020-07-12 11:41:08 PM,-8,-5,-23,15.5
2020-07-12 11:41:10 PM,-5,-8,-23,15.5
2020-07-12 11:41:12 PM,-7,-6,-23,15.5
2020-07-12 11:41:14 PM,-6,-5,-23,15.5
2020-07-12 11:41:16 PM,-6,-6,-22,15.5
2020-07-12 11:41:18 PM,-8,-5,-21,15.5
2020-07-12 11:41:20 PM,-6,-5,-23,15.5
2020-07-12 11:41:22 PM,-8,-4,-23,15.5
2020-07-12 11:41:24 PM,-5,-5,-23,15.5
2020-07-12 11:41:26 PM,-8,-5,-23,15.5
2020-07-12 11:41:28 PM,-6,-5,-22,15.5
2020-07-12 11:41:30 PM,-9,-4,-23,15.5
2020-07-12 11:41:32 PM,-8,-6,-20,15.5
2020-07-12 11:41:34 PM,-9,-7,-23,15.5
2020-07-12 11:41:36 PM,-8,-5,-22,15.5
2020-07-12 11:41:38 PM,-8,-3,-23,15.5
2020-07-12 11:41:40 PM,-7,-4,-23,15.5
2020-07-12 11:41:42 PM,-5,-5,-24,15.5
2020-07-12 11:41:44 PM,-9,-6,-25,15.5
2020-07-12 11:41:46 PM,-5,-6,-23,15.5
2020-07-12 11:41:48 PM,-7,-7,-22,15.5
2020-07-12 11:41:50 PM,-6,-6,-23,15.5
2020-07-12 11:41:52 PM,-8,-6,-23,15.5
2020-07-12 11:41:54 PM,-8,-5,-23,15.5
2020-07-12 11:41:56 PM,-8,-6,-23,15.5
2020-07-12 11:41:58 PM,-6,-5,-25,15.5
2020-07-12 11:42:00 PM,-8,-3,-23,15.5
2020-07-12 11:42:02 PM,-9,-6,-22,15.5
2020-07-12 11:42:04 PM,-7,-7,-22,15.5
2020-07-12 11:42:06 PM,-9,-4,-22,15.5
2020-07-12 11:42:08 PM,-8,-4,-22,15.5
2020-07-12 11:42:10 PM,-10,-3,-23,15.5
2020-07-12 11:42:12 PM,-8,-5,-23,15.5
2020-07-12 11:42:14 PM,-8,-4,-23,15.5
2020-07-12 11:42:16 PM,-8,-4,-23,15.5
2020-07-12 11:42:18 PM,-8,-4,-23,15.5
2020-07-12 11:42:20 PM,-7,-7,-22,15.5
2020-07-12 11:42:22 PM,-9,-2,-26,15.5
2020-07-12 11:42:24 PM,-8,-6,-22,15.5
2020-07-12 11:42:26 PM,-6,-6,-22,15.5
2020-07-12 11:42:28 PM,-8,-6,-22,15.5
2020-07-12 11:42:30 PM,-8,-6,-23,15.5
2020-07-12 11:42:32 PM,-9,-7,-23,15.5
2020-07-12 11:42:34 PM,-8,-5,-23,15.5
2020-07-12 11:42:36 PM,-7,-7,-22,15.5
2020-07-12 11:42:38 PM,-6,-6,-22,15.5
2020-07-12 11:42:40 PM,-9,-4,-21,15.5
2020-07-12 11:42:42 PM,-8,-6,-23,15.5
2020-07-12 11:42:44 PM,-8,-4,-23,15.5
2020-07-12 11:42:46 PM,-8,-3,-23,15.5
2020-07-12 11:42:48 PM,-8,-4,-23,15.5
2020-07-12 11:42:50 PM,-10,-4,-23,16.0
2020-07-12 11:42:52 PM,-10,-3,-24,16.0
2020-07-12 11:42:54 PM,-7,-7,-21,16.0
2020-07-12 11:42:56 PM,-9,-5,-23,16.0
2020-07-12 11:42:58 PM,-10,-7,-23,16.0
2020-07-12 11:43:00 PM,-8,-4,-23,16.0
2020-07-12 11:43:02 PM,-6,-4,-21,16.0
2020-07-12 11:43:04 PM,-7,-6,-23,14.0
2020-07-12 11:43:06 PM,-8,-5,-24,14.0
2020-07-12 11:43:08 PM,-7,-6,-22,14.0
2020-07-12 11:43:10 PM,-6,-5,-25,14.0
2020-07-12 11:43:12 PM,-7,-5,-23,14.0
2020-07-12 11:43:14 PM,-5,-5,-23,14.0
2020-07-12 11:43:16 PM,-7,-5,-23,14.0
2020-07-12 11:43:18 PM,-7,-4,-25,14.0
2020-07-12 11:43:20 PM,-6,-5,-24,15.5
2020-07-12 11:43:22 PM,-6,-4,-24,15.5
2020-07-12 11:43:24 PM,-8,-6,-23,15.5
2020-07-12 11:43:26 PM,-7,-3,-23,15.5
2020-07-12 11:43:28 PM,-7,-6,-23,15.5
2020-07-12 11:43:30 PM,-8,-6,-23,15.5
2020-07-12 11:43:32 PM,-9,-7,-23,15.5
2020-07-12 11:43:34 PM,-6,-6,-23,15.5
